"Title","Output per Worker: Whole Economy SA: Index 2023=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2023=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2023=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2023=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2023=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2023=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2023=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2023=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2023=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2023=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2023=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2023=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2023=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2023=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2023=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2023=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2023=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2023=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2023=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2023=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2023=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2023=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2023=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-T SIC07, 2023=100, SA, UK","Productivity jobs: Services G-T SIC07, % change on Q, SA, UK","Productivity jobs: Services G-T SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, 2023=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Productivity hours: Manufacturing C SIC07, 2023=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Productivity hours: Services G-T SIC07, 2023=100, SA, UK","Productivity hours: Services G-T SIC07, % change on Q, SA, UK","Productivity hours: Services G-T SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2023=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2023=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Productivity jobs. Whole Economy SA: Index 2023=100: UK","Output per Filled Job : Whole Economy SA: Index 2023=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2023 = 100","UK Whole Economy: Output per hour worked SA: Index 2023 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2023=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"1999 Q4","83.2","3.0","1.3","0.4","1.4","","","64.9","1.2","9.3","41.8","1.3","10.0","108.8","3.9","91.7","5.0","3.5","104.9","-3.1","-0.3","124.6","1.5","0.6","16.3","4.4","14.9","77.3","3.8","9.1","81.1","4.4","3.3","84.7","2.3","-3.9","111.0","-0.6","-2.3","107.0","1.4","-8.1","108.1","-6.4","-14.2","","","64.7","1.9","8.4","41.7","2.0","8.9","","","88.9","4.6","2.9","96.5","-3.4","-0.8","114.5","1.7","1.0","17.0","3.1","14.1","83.0","5.4","9.2","79.8","3.8","2.1","81.9","0.5","-6.0","112.7","-0.2","-2.6","108.2","1.5","-7.3","107.6","-4.9","-13.9","146.8","-0.6","-4.2","158.5","-0.6","-4.1","75.5","0.5","2.6","147.2","-1.3","-3.4","159.0","-1.2","-3.1","76.6","0.6","3.1","1.4","81.3","3.4","1.5","77.1","3.0","1.5","92.0","-3.1","-6.2","91.9","-1.2","-6.9","80.6","1.8","1.6","79.5","1.7","1.1","82.6","82.6","1.2","3.1","85.1","80.2","1.6","2.8","0.3","1.4","0.2","81.9","100.8"
"2000 Q1","84.1","3.8","1.0","0.1","1.2","","","65.8","1.3","7.5","42.7","2.1","8.7","110.6","3.5","95.2","3.8","9.3","107.9","2.9","0.8","126.3","1.4","2.6","17.7","8.4","23.6","78.4","1.4","8.6","78.1","-3.7","-0.4","81.3","-4.1","-5.0","110.4","-0.6","-1.6","109.0","1.8","-2.9","114.4","5.8","-5.0","","","65.5","1.2","8.1","42.6","2.1","9.5","","","94.1","5.8","10.5","102.9","6.6","2.4","118.4","3.4","3.8","18.6","9.5","24.4","85.7","3.2","10.7","78.1","-2.1","-0.0","79.1","-3.4","-4.5","114.2","1.3","0.4","113.0","4.5","0.7","117.8","9.5","0.5","145.9","-0.6","-3.3","157.5","-0.6","-3.4","75.8","0.4","2.2","146.4","-0.5","-3.9","158.0","-0.6","-4.1","75.4","-1.5","0.7","1.0","82.3","4.4","1.3","79.5","6.0","3.0","90.9","-1.2","-11.1","92.1","0.2","-8.6","81.6","1.3","3.6","82.1","3.2","5.2","82.7","83.4","1.1","3.9","83.9","82.3","-0.4","5.5","0.2","2.6","-1.4","82.0","100.8"
"2000 Q2","84.5","4.1","0.4","0.4","1.4","","","67.0","1.9","7.4","43.9","2.6","9.3","106.5","-0.2","96.8","1.7","12.9","105.7","-2.1","-2.4","121.8","-3.5","0.3","19.4","9.5","33.3","78.0","-0.5","5.6","80.2","2.8","3.9","81.5","0.3","-2.4","110.1","-0.3","-1.2","106.1","-2.7","-3.9","113.7","-0.6","-7.1","","","66.3","1.2","6.6","43.4","1.9","8.6","","","94.0","-0.1","12.5","99.8","-3.0","-1.2","113.7","-4.0","1.8","20.4","9.4","34.2","83.5","-2.5","5.7","80.3","2.9","5.6","79.5","0.4","-3.0","112.8","-1.3","-0.4","106.0","-6.2","-5.9","114.5","-2.8","-5.2","144.5","-1.0","-3.1","155.6","-1.2","-3.4","76.1","0.3","1.7","146.1","-0.2","-2.4","157.4","-0.4","-2.7","76.4","1.4","1.3","0.6","82.8","4.9","0.6","79.2","5.7","-0.3","90.8","-0.1","-5.4","90.9","-1.3","-4.6","82.4","1.0","5.2","82.0","-0.1","5.7","82.9","83.9","0.8","4.7","84.9","81.9","0.5","5.0","0.2","-0.4","1.2","82.4","100.7"
"2000 Q3","84.8","3.1","0.4","0.3","1.2","","","68.1","1.5","6.1","44.7","1.9","8.2","104.0","-4.1","95.7","-1.1","9.5","109.0","3.1","0.7","120.0","-1.5","-2.2","20.1","3.6","28.5","78.1","0.1","4.8","80.4","0.2","3.5","82.4","1.0","-0.5","109.7","-0.3","-1.7","107.9","1.7","2.2","114.1","0.3","-1.2","","","67.5","1.8","6.2","44.4","2.4","8.6","","","93.9","-0.2","10.4","103.3","3.5","3.4","111.0","-2.3","-1.4","21.1","3.4","27.9","84.5","1.1","7.3","80.2","-0.2","4.4","79.9","0.6","-2.0","112.5","-0.3","-0.4","109.9","3.6","3.1","113.4","-1.0","0.2","142.9","-1.1","-3.2","153.7","-1.2","-3.6","76.5","0.6","1.9","144.1","-1.4","-3.3","154.6","-1.7","-3.9","76.8","0.5","0.9","0.4","83.1","3.8","0.3","79.6","4.8","0.5","90.8","-0.1","-4.4","90.2","-0.8","-3.1","82.8","0.4","4.5","82.5","0.6","5.5","83.1","84.2","0.9","3.4","85.0","82.4","0.1","4.3","0.3","0.6","0.1","82.6","100.6"
"2000 Q4","85.4","2.6","0.7","0.0","0.8","","","70.0","2.9","7.8","46.2","3.5","10.5","107.2","-1.5","94.3","-1.4","2.8","105.2","-3.5","0.3","118.4","-1.4","-5.0","20.2","0.7","23.9","78.5","0.6","1.6","79.7","-0.9","-1.7","84.0","1.9","-0.9","111.7","1.8","0.6","108.5","0.6","1.4","109.2","-4.2","1.1","","","69.6","3.1","7.5","46.0","3.6","10.3","","","91.6","-2.5","3.0","98.8","-4.3","2.4","107.2","-3.4","-6.4","20.8","-1.3","22.4","84.3","-0.2","1.5","78.6","-2.0","-1.5","80.3","0.4","-2.0","114.1","1.5","1.2","107.4","-2.3","-0.7","108.3","-4.6","0.6","140.8","-1.5","-4.1","151.2","-1.6","-4.6","76.9","0.5","1.8","141.6","-1.7","-3.8","151.9","-1.7","-4.4","78.0","1.5","1.8","0.7","83.8","3.0","0.8","79.7","3.3","0.0","88.4","-2.6","-4.0","87.4","-3.1","-4.9","82.8","0.0","2.7","81.6","-1.0","2.7","83.2","84.8","0.7","2.7","85.7","82.3","0.7","2.7","0.0","-0.1","0.8","82.6","100.7"
"2001 Q1","85.8","2.1","0.5","0.3","1.0","","","71.7","2.4","9.0","47.3","2.3","10.7","106.8","-3.4","94.3","-0.0","-0.9","102.4","-2.7","-5.1","119.8","1.2","-5.1","20.6","1.9","16.3","77.1","-1.9","-1.7","79.3","-0.4","1.7","84.0","0.0","3.4","115.0","2.9","4.2","108.1","-0.4","-0.8","109.6","0.4","-4.1","","","71.0","2.0","8.4","46.9","2.0","10.3","","","92.2","0.7","-2.0","95.6","-3.3","-7.1","108.8","1.5","-8.1","21.5","3.5","15.6","83.0","-1.5","-3.1","78.6","0.1","0.7","81.0","0.9","2.4","117.6","3.1","3.0","105.3","-2.0","-6.9","108.0","-0.2","-8.3","139.5","-0.9","-4.4","149.7","-1.0","-5.0","77.1","0.3","1.7","140.8","-0.6","-3.9","150.8","-0.8","-4.6","78.0","0.0","3.4","0.7","84.0","2.1","0.3","80.3","1.0","0.8","86.1","-2.6","-5.3","85.2","-2.6","-7.5","83.2","0.4","1.9","82.3","0.8","0.2","83.2","85.4","0.6","2.4","85.4","83.3","1.8","1.2","0.1","1.1","-0.3","82.8","100.5"
"2001 Q2","85.9","1.7","0.1","0.3","0.9","","","72.7","1.4","8.4","47.9","1.3","9.2","107.6","1.0","92.7","-1.7","-4.2","103.1","0.7","-2.5","121.8","1.7","-0.0","20.7","0.7","7.0","74.1","-3.8","-4.9","80.0","0.9","-0.2","85.0","1.2","4.3","114.1","-0.7","3.7","110.9","2.6","4.5","112.2","2.3","-1.4","","","71.8","1.1","8.4","47.4","0.9","9.2","","","90.8","-1.5","-3.5","97.5","2.0","-2.3","112.7","3.6","-0.9","21.2","-1.6","3.9","79.6","-4.1","-4.7","78.8","0.2","-1.9","81.3","0.3","2.2","116.6","-0.9","3.4","108.2","2.8","2.0","108.9","0.8","-4.9","138.4","-0.8","-4.2","148.4","-0.8","-4.6","77.7","0.7","2.1","140.1","-0.5","-4.1","150.1","-0.4","-4.6","78.6","0.8","2.9","-0.1","84.2","1.6","0.1","80.1","1.1","-0.2","84.1","-2.3","-7.4","82.6","-3.0","-9.1","82.8","-0.5","0.4","81.8","-0.6","-0.3","83.6","85.3","0.9","1.7","85.9","83.0","1.2","1.3","0.5","-0.3","0.7","83.1","100.7"
"2001 Q3","86.2","1.7","0.3","0.0","0.6","","","74.6","2.6","9.6","49.3","2.8","10.3","105.4","1.3","93.5","0.9","-2.3","104.1","1.0","-4.5","121.9","0.1","1.6","20.7","-0.1","3.1","74.6","0.6","-4.4","81.9","2.3","1.9","84.4","-0.7","2.5","115.4","1.1","5.2","107.3","-3.2","-0.5","101.3","-9.7","-11.2","","","73.5","2.3","8.9","48.5","2.5","9.3","","","90.5","-0.3","-3.6","97.0","-0.5","-6.1","111.7","-0.9","0.6","21.4","0.9","1.4","80.2","0.7","-5.0","81.1","3.0","1.2","81.1","-0.2","1.4","117.7","0.9","4.6","103.3","-4.5","-6.0","106.3","-2.4","-6.3","135.4","-2.2","-5.2","145.2","-2.2","-5.6","77.7","0.0","1.5","137.4","-1.9","-4.6","147.3","-1.9","-4.7","78.7","0.1","2.5","0.6","84.5","1.6","0.3","80.5","1.1","0.5","84.8","0.9","-6.5","85.0","2.9","-5.8","83.1","0.4","0.4","82.1","0.4","-0.5","83.5","85.8","0.4","1.9","85.8","83.5","1.0","1.3","-0.2","0.6","-0.2","83.1","100.5"
"2001 Q4","86.1","0.8","-0.1","0.3","0.9","","","74.5","-0.1","6.4","49.3","0.2","6.7","104.5","-2.5","94.6","1.2","0.3","100.0","-4.0","-5.0","121.3","-0.5","2.4","21.4","3.4","6.0","75.9","1.7","-3.4","81.4","-0.6","2.1","81.4","-3.5","-3.0","115.0","-0.4","2.9","107.3","-0.0","-1.1","99.9","-1.3","-8.5","","","73.7","0.2","5.8","48.8","0.6","6.2","","","92.4","2.0","0.9","95.5","-1.6","-3.3","112.2","0.5","4.7","22.0","2.7","5.5","81.7","1.8","-3.1","81.0","-0.2","3.1","78.8","-2.8","-1.9","116.7","-0.8","2.2","105.3","1.9","-2.0","107.2","0.8","-1.0","134.3","-0.8","-4.6","143.9","-0.8","-4.8","78.1","0.5","1.5","135.9","-1.1","-4.0","145.4","-1.3","-4.3","78.6","-0.1","0.8","-0.1","84.3","0.7","-0.1","80.9","1.6","0.5","83.4","-1.7","-5.7","85.2","0.3","-2.5","83.0","-0.1","0.3","82.5","0.5","1.0","83.8","85.7","0.7","1.0","85.7","83.8","0.0","1.7","0.3","0.3","-0.1","83.4","100.5"
"2002 Q1","86.3","0.5","0.2","0.0","0.6","","","75.8","1.7","5.7","50.6","2.5","6.9","103.6","-3.0","93.6","-1.2","-0.8","98.1","-1.9","-4.1","119.6","-1.4","-0.2","22.3","4.3","8.5","76.8","1.2","-0.4","80.9","-0.7","1.9","81.2","-0.2","-3.3","113.3","-1.4","-1.4","111.8","4.1","3.4","100.9","1.0","-8.0","","","75.5","2.5","6.2","50.4","3.2","7.4","","","91.7","-0.8","-0.6","92.2","-3.5","-3.6","110.5","-1.6","1.6","23.0","4.9","6.9","83.9","2.8","1.1","81.0","-0.1","3.0","79.1","0.4","-2.4","114.4","-2.0","-2.7","110.7","5.2","5.2","108.2","0.9","0.1","132.5","-1.3","-5.0","141.9","-1.4","-5.2","78.2","0.2","1.5","133.0","-2.1","-5.5","142.3","-2.2","-5.6","78.7","0.2","1.0","0.2","84.7","0.7","0.4","81.5","1.5","0.7","83.9","0.6","-2.5","85.6","0.5","0.5","82.9","-0.2","-0.3","82.4","-0.1","0.1","83.8","85.8","0.7","0.5","85.5","84.1","0.1","1.1","0.0","0.4","-0.2","83.3","100.5"
"2002 Q2","86.3","0.4","-0.0","0.5","0.8","","","76.1","0.4","4.7","50.6","0.1","5.7","103.1","-4.2","93.4","-0.1","0.7","97.7","-0.5","-5.2","120.7","0.9","-0.9","22.5","0.7","8.5","78.4","2.1","5.7","83.8","3.7","4.7","84.0","3.4","-1.2","112.1","-1.1","-1.8","109.5","-2.0","-1.2","98.1","-2.8","-12.6","","","76.6","1.5","6.6","51.0","1.1","7.6","","","92.8","1.3","2.3","92.9","0.7","-4.8","111.0","0.5","-1.5","23.5","2.3","11.1","86.2","2.7","8.2","84.2","4.0","6.9","81.4","2.9","0.1","114.2","-0.2","-2.1","108.0","-2.4","-0.1","106.7","-1.3","-2.0","131.4","-0.8","-5.1","140.6","-0.9","-5.3","78.8","0.8","1.5","130.6","-1.8","-6.8","139.7","-1.8","-6.9","78.7","-0.1","0.1","0.0","84.9","0.8","0.2","82.4","2.9","1.2","86.7","3.4","3.1","89.4","4.4","8.3","83.2","0.4","0.6","83.4","1.2","2.0","84.2","85.9","0.6","0.6","85.1","84.9","-1.0","2.2","0.4","0.9","-0.5","83.8","100.5"
"2002 Q3","86.9","0.8","0.7","0.0","0.8","","","80.7","6.1","8.2","55.1","8.9","11.9","103.8","-1.5","92.7","-0.7","-0.8","97.1","-0.5","-6.7","123.2","2.1","1.0","23.2","2.9","11.9","78.2","-0.3","4.8","83.0","-1.1","1.3","82.4","-1.9","-2.4","110.6","-1.3","-4.2","113.1","3.3","5.4","99.1","1.1","-2.1","","","80.2","4.7","9.1","54.7","7.4","12.8","","","91.5","-1.4","1.1","90.8","-2.2","-6.4","113.5","2.2","1.6","24.0","2.1","12.4","84.4","-2.0","5.3","83.4","-0.9","2.8","79.7","-2.1","-1.7","112.3","-1.7","-4.6","111.8","3.5","8.2","108.6","1.8","2.2","129.2","-1.7","-4.6","138.2","-1.8","-4.8","79.2","0.4","1.9","130.0","-0.4","-5.4","139.1","-0.4","-5.6","79.4","0.9","0.9","0.6","85.7","1.5","1.0","82.6","2.6","0.2","86.3","-0.5","1.7","87.2","-2.5","2.7","82.9","-0.4","-0.2","82.6","-0.9","0.7","84.2","86.4","0.9","0.7","85.7","84.9","-0.1","1.7","0.1","0.0","0.7","83.8","100.6"
"2002 Q4","86.9","1.0","0.1","0.6","1.1","","","81.5","1.0","9.3","55.3","0.4","12.2","102.6","-1.8","92.2","-0.6","-2.6","94.6","-2.6","-5.4","123.5","0.2","1.8","24.2","4.5","13.0","79.4","1.5","4.6","80.9","-2.4","-0.6","82.9","0.6","1.8","108.9","-1.5","-5.3","112.6","-0.5","4.9","98.3","-0.9","-1.6","","","80.5","0.4","9.3","54.6","-0.2","11.8","","","91.3","-0.2","-1.1","88.7","-2.4","-7.2","113.3","-0.2","0.9","25.7","7.0","17.2","86.9","2.9","6.4","82.2","-1.5","1.4","81.7","2.5","3.7","110.8","-1.3","-5.0","109.6","-2.0","4.1","106.6","-1.9","-0.5","128.3","-0.7","-4.5","137.1","-0.8","-4.8","79.9","0.8","2.3","129.8","-0.2","-4.4","138.9","-0.2","-4.5","79.7","0.4","1.4","0.0","85.8","1.7","0.1","83.1","2.7","0.6","88.6","2.7","6.3","90.1","3.3","5.7","82.8","-0.1","-0.3","82.9","0.4","0.6","84.8","86.5","1.2","0.9","85.8","85.4","0.2","1.9","0.6","0.5","0.2","84.3","100.6"
"2003 Q1","87.6","1.5","0.8","0.0","1.1","","","83.7","2.8","10.5","56.5","2.1","11.8","99.6","-3.9","91.3","-1.0","-2.4","97.3","2.8","-0.9","122.6","-0.7","2.5","25.7","6.2","15.0","79.5","0.1","3.5","84.4","4.3","4.4","83.7","1.0","3.0","108.8","-0.1","-4.0","118.5","5.3","6.1","92.1","-6.3","-8.7","","","85.0","5.6","12.7","57.4","5.0","13.8","","","89.8","-1.7","-2.1","90.4","2.0","-1.9","111.2","-1.8","0.7","27.1","5.2","17.5","86.1","-0.9","2.6","84.7","3.1","4.6","80.9","-0.9","2.3","110.4","-0.3","-3.5","117.7","7.4","6.3","101.7","-4.6","-6.0","126.2","-1.6","-4.7","134.7","-1.7","-5.0","79.9","0.1","2.1","124.3","-4.2","-6.5","132.7","-4.4","-6.7","80.2","0.6","1.9","0.9","86.5","2.1","0.8","83.9","3.0","0.9","90.1","1.7","7.4","92.3","2.4","7.8","83.7","1.1","0.9","83.3","0.5","1.2","84.6","87.2","1.0","1.6","85.8","86.1","0.3","2.3","-0.2","0.8","-0.1","84.3","100.5"
"2003 Q2","88.0","2.1","0.5","0.5","1.1","","","84.3","0.7","10.8","57.2","1.2","13.0","99.6","-3.3","92.1","0.9","-1.4","100.0","2.8","2.4","123.7","0.9","2.6","26.7","4.1","18.9","81.2","2.1","3.5","82.5","-2.3","-1.6","81.5","-2.6","-3.0","108.9","0.1","-2.8","121.6","2.6","11.0","91.0","-1.2","-7.2","","","84.8","-0.2","10.8","57.5","0.3","12.9","","","90.7","1.0","-2.3","93.8","3.7","1.0","112.0","0.7","0.9","28.1","3.9","19.4","88.5","2.8","2.7","83.2","-1.8","-1.2","79.6","-1.7","-2.2","110.4","-0.0","-3.3","122.2","3.9","13.2","100.1","-1.6","-6.2","124.3","-1.5","-5.4","132.6","-1.5","-5.7","80.4","0.6","1.9","123.6","-0.6","-5.3","131.9","-0.6","-5.6","80.5","0.4","2.3","0.6","87.2","2.7","0.8","84.6","2.6","0.8","90.0","-0.2","3.7","90.9","-1.6","1.6","84.3","0.7","1.3","84.1","0.9","0.9","84.9","87.7","0.9","2.2","86.0","86.6","1.1","2.0","0.4","0.7","0.3","84.6","100.4"
"2003 Q3","88.8","2.2","0.9","0.1","1.1","","","86.6","2.7","7.3","58.9","2.9","6.8","99.1","-4.5","92.4","0.3","-0.4","101.4","1.4","4.4","123.6","-0.1","0.3","26.7","-0.2","15.3","83.0","2.3","6.2","86.1","4.3","3.8","83.1","2.0","0.9","109.3","0.4","-1.1","123.4","1.5","9.1","89.7","-1.4","-9.6","","","86.6","2.1","8.0","58.9","2.4","7.6","","","90.7","-0.0","-0.9","95.6","1.9","5.3","111.1","-0.8","-2.1","27.9","-0.8","16.0","90.7","2.5","7.5","85.9","3.3","2.9","81.9","2.9","2.8","111.1","0.7","-1.0","125.5","2.7","12.3","98.9","-1.3","-9.0","122.2","-1.7","-5.4","130.3","-1.7","-5.7","80.6","0.3","1.8","122.2","-1.1","-6.0","130.3","-1.2","-6.3","80.7","0.2","1.6","0.9","88.1","2.8","1.1","85.6","3.6","1.2","87.0","-3.3","0.8","90.3","-0.6","3.5","84.9","0.8","2.4","84.8","0.8","2.6","85.0","88.5","1.0","2.4","86.1","87.4","0.5","2.9","0.1","0.9","0.1","84.7","100.4"
"2003 Q4","89.4","2.8","0.6","0.2","0.7","","","88.3","1.9","8.4","60.4","2.6","9.2","99.0","-3.6","91.0","-1.5","-1.3","102.3","0.9","8.2","122.0","-1.3","-1.2","28.3","6.1","17.0","81.9","-1.4","3.2","91.8","6.6","13.4","83.1","-0.0","0.3","109.4","0.1","0.5","124.3","0.8","10.5","86.6","-3.4","-11.9","","","87.3","0.8","8.4","59.6","1.3","9.2","","","90.1","-0.6","-1.3","97.9","2.4","10.4","111.4","0.2","-1.7","30.0","7.5","16.5","89.4","-1.5","2.9","92.6","7.8","12.7","83.4","1.8","2.0","111.9","0.7","1.0","128.1","2.1","16.9","93.2","-5.7","-12.5","121.0","-1.0","-5.7","129.1","-1.0","-5.8","80.8","0.3","1.2","122.4","0.1","-5.7","130.8","0.3","-5.9","80.2","-0.6","0.6","0.7","88.7","3.4","0.7","86.8","4.4","1.4","86.3","-0.8","-2.7","89.1","-1.3","-1.1","85.4","0.5","3.1","86.0","1.5","3.7","85.2","89.1","0.5","3.0","85.7","88.5","-0.1","3.7","0.2","1.3","-0.5","84.9","100.4"
